slang;formal
hesti;hesti
untapped;belum dimanfaatkan
bgini;begini
tiongkok;tiongkok
feminism;feminisme
murder;pembunuhan
plongo;polos
nggih;iya
gembrong;gembrong
shahih;sahih
thukul;thukul
posyandu;posyandu
generasigotongroyong;generasi gotong royong
baikpakbowo;baik pak bowo
gurem;gurem
khofifah;khofifah
karbitan;karbitan
private;swasta
nginceng;mengintai
khawarij;khawarij
memaprkn;memaparkan
tagner;tagner
makah;makkah
awkwkkw;
diktaktor;diktator
gaslight;lampu gas
gasadar;tidak sadar
literasi;literasi
nyoblos;nyoblos
marwah;marwah
sgala;segala
selawase;selamanya
sklompok;sekelompok
neruin;menurunkan
polibag;polybag
puasin;puaskan
otlet;outlet
rhoma;rhoma
aquarium;akuarium
psychological;psikologis
tambahin;tambahkan
masji;masjid
rohingya;rohingya
visimisi;visi misi
brawijaya;brawijaya
lukistianto;lukistianto
ndasin;kepalamu
gurutta;gurutta
menangkang;menentang
looking;melihat
hehehe;hehehe
tweeps;tweeps
unforgettable;tak terlupakan
sebagai;sebagai
mitanews;mitanews
sitomorang;sitomorang
management;direksi
bangu;bangun
distrust;ketidakpercayaan
reachable;terjangkau
twitter;twitter
ngejar;mengejar
menag;menag
masing;masing
elektoral;elektoral
slesai;selesai
bantuin;membantu
penduking;pendukung
lahin;lahir
kalteng;kalteng
dahniel;dahniel
terusengalir;terus mengalir
goenawan;goenawan
citarasa;citarasa
suplement;suplemen
potential;potensi
kesimpula;kesimpulan
boyolali;boyolali
bustami;bustami
situmorang;situmorang
advertorial;advertorial
prabowo;prabowo
ending;akhir
cikarang;cikarang
agribisnis;agribisnis
cooling;pendingin
yakinin;yakinkan
ditandatangani;ditandatangani
shopee;shopee
above;atas
booming;booming
nyamar;menyamar
mengetroll;menjebak
sembakonya;sembako
kerjasama;kerja sama
potonya;fotonya
penyalahgunaan;penyalahgunaan
mahendra;mahendra
south;selatan
hapsoro;hapsoro
nangisin;menangisi
kapolri;kapolri
temuin;temui
awards;awards
jaauuhh;jauh
metrotvnews;metrotvnews
yourself;dirimu
mensuppo;mendukung
karepmu;kemauanmu
ngrasa;merasa
antirasuah;anti korupsi
abdul;abdul
hahaha;
healing;penyembuhan
jogja;jogja
jnd;
naudzubillaah;naudzubillah
impo;impor
fight;berkelahi
diskominfotik;diskominfo
kathiri;kathiri
berjoged;berjoget
skill;keahlian
morowali;morowali
financial;keuangan
okegass;oke gas
kudet;kudet
using;using
kekawatiran;kekhawatiran
shalat;salat
menko;menko
pasutri;pasutri
keinget;keingat
pakistan;pakistan
hopes;harapan
probowo;prabowo
mempertanyakn;mempertanyakan
sasageyo;sasageyo
nyinggung;menyinggung
sambel;sambal
taruni;taruni
genzi;gen z
disamain;disamakan
senayan;senayan
bekutik;bergerak
elkayeni;lky
undangan;undangan
felix;felix
probadi;pribadi
bless;berkat
inatxysn;inatxysn
pembukaman;pembungkaman
ngehajar;menghajar
sperti;seperti
trbaik;terbaik
carol;carol
multikultural;multikultural
nambang;menambang
mslhnya;masalahnya
abal;abal abal
posko;posko
steel;baja
marahin;memarahi
gatisin;menegur
staff;tongkat
buttom;bottom
ketidakpastian;ketidakpastian
kmren;kemarin
youth;pemuda
efkswmxca;efkswmxca
ngelihatnya;melihatnya
welfare;kesejahteraan
nyadar;sadar
pantura;pantura
sholawatan;selawatan
ngasih;memberi
intimidatif;intimidatif
manies;manis
untukpragibs;untuk prabowo gibran
kebtuhan;kebutuhan
maayarakat;masyarakat
jnbx;
ruhimat;ruhimat
pasifik;pasifik
ketidaksukaanku;ketidaksukaanku
opung;opung
nkj;
bonaparte;bonaparte
pamulang;pamulang
hubungi;hubungi
banten;banten
tumbler;gelas
banyakin;memperbanyak
gebukin;memukul
antam;antam
takedownnya;penghapusan
dibawa;dibawa
veraagustian;vera agustian
aniesbubble;anies bubble
kajitow;kajitow
password;kata sandi
beberin;membeberkan
cemana;bagaimana
lainyya;lainnya
tidore;tidore
neoliberal;neoliberal
deserve;layak
mirage;fatamorgana
kemasalahatan;kemaslahatan
pemkot;pemkot
niesomonpalsu;
putin;putin
track;melacak
blusukannya;blusukannya
musti;harus
siregar;siregar
pdemokrat;demokrat
mohmahfudmd;mahfud md
alfred;alfred
natalius;natalius
adults;orang dewasa
benerannya;kebenarannya
thomas;thomas
lhkpn;lhkpn
retwit;retweet
ndase;kepalamu
nyawapres;calon wakil presiden
cilegon;cilegon
melontoarkan;melontarkan
crimes;kejahatan
ngefans;menjadi penggemar
ansor;ansor
prabs;prabowo
varziimvp;varzii mvp
mancing;memancing
coblospks;coblos pks
ciamik;ciamik
singapura;singapura
petcahh;pecah
gangguan;gangguan
struick;struick
booster;booster
gxblxk;
speechless;tidak bisa bicara
injury;cedera
sudirman;sudirman
kaltara;kaltara
sarbini;sarbini
idolnya;idolanya
kedengeran;terdengar
konsilidasi;konsolidasi
locker;loker
nyambung;nyambung
bnern;benar benar
pilrpes;pilpres
dishub;dishub
recent;baru saja
presidential;presidensial
projo;projo
hashim;hashim
orangtua;orang tua
rhomais;rhoma
subianto;subianto
menginisi;menginisiasi
titipkankerukunan;titipkan kerukunan
expected;diharapkan
marcos;marcos
minjem;meminjam
chuaks;
ovation;apresiasi
caffe;kafe
captain;kapten
logic;logika
kunir;kunyit
wanti;wanti
banwaslu;bawaslu
sukoharjo;sukoharjo
beneran;benar benar
ngadepin;menghadapi
caramel;karamel
rahakundini;rahakundini
ciptaker;cipta kerja
milihpakbowo;milih pak bowo
mnding;mending
rstmbcl;
beginning;awal
gasspol;gas pol
raie;
delete;menghapus
knapa;kenapa
clothe;pakaian
jayate;jayate
mdmahfudrebound;md mahfud kembali
parpol;parpol
ishikawa;ishikawa
bandingin;membandingkan
rubbish;sampah
banyumas;banyumas
creyqserqs;
ramandhani;ramandhani
interest;minat
asbun;asal bunyi
activists;aktivis
jgnkan;jangan kan
pulpres;pilpres
prepared;siap
menbumn;menteri bumn
ngeblok;memblokir
asiknya;asyiknya
hadeeh;
kemendikbud;kemendikbud
cenderamata;cenderamata
waah;waah
nahdliyyin;nahdliyyin
brooks;brooks
shinzou;shinzou
ngeselin;menyebalkan
completely;habis
nyaa;nya
segambreng;banyak sekali
setidaknya;setidaknya
anyway;bagaimanapun
allaahuakbar;allahu akbar
torang;torang
indones;indonesia
mardani;mardani
satset;sat set
wijatmoko;wijatmoko
diseriusin;diseriuskan
gentile;gentile
naker;tenaga kerja
hafid;hafid
siprianus;siprianus
conveying;menyampaikan
shock;terkejut
adaro;adaro
gaenak;nggak enak
nyogok;menyogok
thahir;thahir
nagita;nagita
an;dan
bella;bella
nickel;nikel
parawansa;parawansa
milyar;miliar
ukraina;ukraina
rusia;rusia
nayain;menanyakan
nevertheless;tetapi
letjen;letjen
assistance;bantuan
haikal;haikal
replies;balasan
nurhadi;nurhadi
hatipakbowo;hati pak bowo
menlu;menlu
koentji;kunci
siagian;siagian
londo;londo
diservice;diservis
angwar;angwar
latent;laten
jepang;jepang
gilaan;giliran
backlash;reaksi
mengkawatirkan;mengkhawatirkan
ernest;ernest
kitamasbowo;kita mas bowo
tenggelamkan;tenggelamkan
dissing;menghina
newsweek;berita mingguan
sprotiv;sprotiv
about;sekitar
